7351
-4.4765739	-0.8953149	-0.8953146
-4.5590596	-0.9118122	0
-4.4765735	-0.8953149	0.8953149
-4.2543654	-0.8508734	1.7017467
-3.9496405	-0.7899283	2.3697846
-3.6182718	-0.7236545	2.8946176
-3.2970767	-0.6594155	3.2970767
-3.2083087	-1.2833238	-3.2083087
-3.5005486	-1.4002197	-2.8004389
-3.7964282	-1.5185716	-2.2778568
-4.0631943	-1.625278	-1.6252775
-4.2543654	-1.7017467	-0.850873
-4.3245916	-1.7298372	0
-4.2543654	-1.7017467	0.8508734
-4.0631938	-1.6252779	1.6252779
-3.7964282	-1.5185716	2.2778573
-3.5005486	-1.4002197	2.8004389
-3.2083087	-1.2833238	3.2083087
-3.0756969	-1.8454183	-3.0756969
-3.3284271	-1.9970565	-2.6627417
-3.5776641	-2.1465988	-2.1465983
-3.7964287	-2.2778573	-1.5185714
-3.9496408	-2.3697848	-0.7899281
-4.0051646	-2.4030991	0
-3.9496405	-2.3697846	0.7899283
-3.7964282	-2.2778573	1.5185716
-3.5776641	-2.1465988	2.1465988
-3.3284271	-1.9970565	2.6627417
-3.0756969	-1.8454183	3.0756969
-2.9160051	-2.3328042	-2.9160051
-3.1266441	-2.5013156	-2.5013156
-3.3284271	-2.6627417	-1.9970561
-3.5005486	-2.8004389	-1.4002193
-3.6182721	-2.8946176	-0.7236543
-3.6603563	-2.9282851	0
-3.6182718	-2.8946176	0.7236545
-3.5005486	-2.8004389	1.4002197
-3.3284268	-2.6627417	1.9970562
-3.1266441	-2.5013156	2.5013156
-2.9160051	-2.3328042	2.9160051
-2.8004389	1.4002197	3.5005486
-2.9160051	-2.9160051	-2.3328042
-3.0756969	-3.0756969	-1.8454182
-3.2083087	-3.2083087	-1.2833234
-3.2970767	-3.2970767	-0.6594152
-3.3284271	-3.3284271	0
-3.2970767	-3.2970767	0.6594155
-3.2083087	-3.2083087	1.2833238
-3.0756969	-3.0756969	1.8454183
-2.9160051	-2.9160051	2.3328042
-2.7445228	-2.7445228	2.7445228
1.2192342	-2.4384687	3.0480857
-2.2778573	-1.5185714	3.7964287
-1.625278	-1.6252775	4.0631943
-0.8508734	-1.7017462	4.2543654
2.65E-16	-1.7298367	4.3245916
0.850873	-1.7017462	4.2543654
1.6252775	-1.6252775	4.0631943
2.2778573	-1.5185714	3.7964292
2.8004389	-1.4002193	3.5005486
-1.352558	0.6762791	-1.6906974
2.2058172	-2.2058172	2.7572713
-2.3328042	-2.9160051	2.9160051
-3.3113306	2.6490645	-2.6490645
-3.5355339	2.8284273	-2.1213202
-3.7267799	2.9814239	-1.4907119
-3.8575838	3.0860672	-0.7715166
-3.9043441	3.1234756	0
-3.8575835	3.0860667	0.7715169
-3.7267799	2.9814239	1.4907123
-3.5355334	2.8284268	2.1213202
-3.3113306	2.6490645	2.6490645
-3.0772872	2.4618297	3.0772872
0.8337777	-0.4168887	-2.0844438
-3.5355339	2.1213202	-2.8284273
-3.812464	2.2874784	-2.2874784
-4.0555353	2.4333215	-1.6222141
-4.2257714	2.5354629	-0.8451542
-4.2874646	2.5724788	0
-4.225771	2.5354624	0.8451544
-4.0555353	2.433321	1.6222144
-3.812464	2.2874784	2.2874784
-3.5355339	2.1213202	2.8284273
2.7031684	-0.6757919	3.3789601
-3.27E-16	0.7129033	-1.7822578
-3.7267799	1.4907119	-2.9814239
-4.0555363	1.6222143	-2.4333215
-4.3519416	1.7407765	-1.7407765
-4.5643544	1.8257418	-0.9128708
-4.6423836	1.8569534	0
-4.5643544	1.8257418	0.9128711
-4.3519416	1.7407765	1.740777
-4.0555353	1.6222141	2.4333215
-3.7267799	1.4907119	2.9814239
-3.4020689	1.3608274	3.4020689
2.5013156	-2.5013156	3.1266441
-3.8575838	0.7715166	-3.0860672
-4.2257714	0.8451542	-2.5354629
-4.5643544	0.9128708	-1.8257418
-4.8112521	0.9622503	-0.9622503
-4.9029036	0.9805805	0
-4.8112521	0.9622503	0.9622507
-4.5643544	0.9128708	1.8257422
-4.2257714	0.8451542	2.5354633
-3.8575838	0.7715166	3.0860672
-1.3097272	-2.6194539	3.2743173
1.4002193	-2.8004389	3.5005486
-3.9043441	4.78E-16	-3.1234756
-4.2874646	5.25E-16	-2.5724788
-4.6423836	5.69E-16	-1.8569534
-4.9029036	6.00E-16	-0.9805805
-5.0000005	6.12E-16	0
-4.9029036	6.00E-16	0.9805809
-4.6423836	5.69E-16	1.8569539
-4.2874646	5.25E-16	2.5724792
-3.9043441	4.78E-16	3.1234756
-3.5355339	4.33E-16	3.5355339
2.24E-16	-2.9282851	3.6603563
-3.8575835	-0.7715169	-3.0860667
-4.2257714	-0.8451545	-2.5354629
-4.5643544	-0.9128711	-1.8257418
-4.8112521	-0.9622507	-0.9622503
-4.9029036	-0.9805809	0
-4.8112521	-0.9622506	0.9622506
-4.5643544	-0.9128711	1.8257422
-4.225771	-0.8451544	2.5354629
-3.8575835	-0.7715169	3.0860667
-3.5007002	-0.7001402	3.5007002
0.7236543	-2.8946176	3.6182721
-3.7267799	-1.4907123	-2.9814239
-4.0555353	-1.6222144	-2.433321
-4.3519416	-1.740777	-1.7407765
-4.5643544	-1.8257422	-0.9128708
-4.6423836	-1.8569539	0
-4.5643544	-1.8257422	0.9128711
-4.3519411	-1.7407769	1.7407769
-4.0555353	-1.6222144	2.4333215
-3.7267799	-1.4907123	2.9814239
-0.8451544	-2.5354624	4.225771
-0.7236545	-2.8946176	3.6182718
-3.5355339	-2.1213207	-2.8284273
-3.812464	-2.2874784	-2.2874784
-4.0555353	-2.4333215	-1.6222141
-4.2257714	-2.5354633	-0.8451542
-4.2874646	-2.5724792	0
-4.225771	-2.5354629	0.8451544
-4.0555353	-2.4333215	1.6222144
-3.812464	-2.2874784	2.2874784
-3.5355339	-2.1213207	2.8284273
-3.2547226	-1.9528338	3.2547226
-1.4537555	-0.7268775	3.634388
-3.3113306	-2.6490645	-2.6490645
-3.5355339	-2.8284273	-2.1213202
-3.7267799	-2.9814239	-1.4907119
-3.8575838	-3.0860672	-0.7715166
-3.9043441	-3.1234756	0
-3.8575835	-3.0860667	0.7715169
-3.7267799	-2.9814239	1.4907123
-3.5355334	-2.8284268	2.1213202
-3.3113306	-2.6490645	2.6490645
-3.0772872	-2.4618297	3.0772872
2.1465983	-2.1465983	3.5776641
-3.0772872	-3.0772872	-2.4618297
-3.2547226	-3.2547226	-1.9528335
-3.4020689	-3.4020689	-1.3608274
-3.5007002	-3.5007002	-0.7001399
-3.5355339	-3.5355339	0
-3.5007002	-3.5007002	0.7001402
-3.4020689	-3.4020689	1.3608279
-3.2547226	-3.2547226	1.9528338
-3.0772872	-3.0772872	2.4618297
-2.5117188	0.6279298	3.1396482
-0.9118122	0	4.5590596
1.044358	0.3481194	-1.7405965
-1.7017467	-0.850873	4.2543654
1.7017462	-0.850873	4.2543654
-2.8004389	-1.4002193	3.5005486
2.6490645	2.6490645	-3.3113306
1.4907123	2.9814239	-3.7267799
-7.17E-16	3.1234756	-3.9043441
-1.4907119	2.9814239	-3.7267799
-2.6490645	2.6490645	-3.3113306
-0.6894292	-1.0341438	-1.723573
0.7097821	0.3548911	-1.774455
2.3697846	0.7899283	-3.9496405
1.7017467	0.8508734	-4.2543654
0.8953149	0.8953149	-4.4765735
-8.37E-16	0.9118122	-4.5590596
-0.8953146	0.8953149	-4.4765739
-1.7017462	0.8508734	-4.2543654
-2.3697844	0.7899284	-3.9496408
-2.8946176	0.7236545	-3.6182718
-1.2192346	-2.4384687	3.0480857
1.3630223	0.3407556	-1.7037778
-0.3548909	0.7097821	-1.774455
2.1465988	-2.1465983	-3.5776641
1.5185716	-2.2778568	-3.7964282
0.7899283	-2.3697844	-3.9496405
-7.36E-16	-2.4030988	-4.0051646
-0.7899281	-2.3697844	-3.9496408
-1.5185714	-2.2778573	-3.7964287
-2.1465983	-2.1465983	-3.5776641
-2.6627417	-1.9970561	-3.3284271
1.748528	-2.3313708	2.9142137
0.3548911	0.7097821	-1.774455
-6.11E-16	-3.3284271	-3.3284271
1.8727922	2.497056	-3.12132
1.3097272	2.6194539	-3.2743173
0.6757922	2.7031679	-3.3789601
-6.28E-16	2.7330949	-3.4163685
-0.6757919	2.7031684	-3.3789601
-1.3097267	2.6194539	-3.2743173
-1.8727921	2.4970565	-3.1213202
-2.3535662	2.3535662	-2.9419577
2.37E-16	-0.7742743	3.8713722
-7.11E-16	0.7742746	-3.8713722
-1.3112859	-1.9669288	-3.2782147
2.2337193	0	-3.7228649
1.6027204	0	-4.0068002
0.8430434	0	-4.2152157
-7.89E-16	0	-4.2928934
-0.843043	0	-4.2152157
-1.60272	0	-4.0068002
-2.2337189	0	-3.7228649
-2.7330949	0	-3.4163685
2.0384278	0.6794761	3.3973799
-1.5097789	1.5097789	3.7744462
0.3743427	-1.8717129	-1.8717129
1.8727922	-2.497056	-3.12132
1.3097272	-2.6194539	-3.2743173
0.6757922	-2.7031679	-3.3789601
-6.28E-16	-2.7330949	-3.4163685
-0.6757919	-2.7031684	-3.3789601
-1.3097267	-2.6194539	-3.2743173
-1.8727921	-2.4970565	-3.1213202
-2.3535662	-2.3535662	-2.9419577
1.3942795	-1.3942795	3.4856989
1.1272079	-1.5029438	-1.8786795
-0.8167844	-0.8167844	-2.0419612
1.8648388	1.8648388	-3.1080647
1.3112861	1.9669288	-3.2782145
0.6794761	2.0384278	-3.3973794
-6.32E-16	2.0643394	-3.4405651
-0.6794759	2.0384283	-3.3973799
-1.3112859	1.9669291	-3.2782147
-1.8648388	1.8648388	-3.1080647
-2.3313708	1.7485284	-2.9142137
2.4384687	1.2192346	3.0480857
-3.86E-16	-0.8400198	-2.1000495
1.4149287	2.1223931	3.5373216
2.0384283	-0.6794759	-3.3973799
1.4537555	-0.7268775	-3.634388
0.7614435	-0.7614431	-3.8072164
-7.11E-16	-0.7742743	-3.8713722
-0.7614431	-0.7614431	-3.8072164
-1.4537551	-0.7268775	-3.634388
-2.0384278	-0.6794759	-3.3973799
-2.5117188	-0.6279296	-3.1396484
2.37E-16	0.7742746	3.8713722
-1.2100363	-0.4033454	-2.0167272
1.2174397	0	-2.0290658
1.6305876	-2.7176456	-2.7176456
1.1283154	-2.8207881	-2.8207881
0.5779662	-2.8898301	-2.8898301
-5.35E-16	-2.9142137	-2.9142137
-0.5779659	-2.8898301	-2.8898301
-1.1283152	-2.8207881	-2.8207881
-1.6305873	-2.7176456	-2.7176456
-2.0747528	-2.5934408	-2.5934408
-2.0643394	0	3.4405651
1.5544717	0.388618	-1.9430896
-3.86E-16	0.8400201	-2.1000495
1.8114647	1.2076433	-3.0191073
1.2787808	1.2787808	-3.1969514
0.66488	1.32976	-3.3243992
-6.19E-16	1.3484869	-3.3712165
-0.6648797	1.32976	-3.3243992
-1.2787805	1.2787808	-3.1969514
-1.8114645	1.2076433	-3.0191073
-2.2574835	1.128742	-2.8218544
1.9669286	1.3112861	3.2782145
0.8167846	0.8167846	-2.0419612
2.2574835	-1.1287417	-2.8218544
0.66488	-1.3297596	-3.3243992
-0.6648797	-1.3297596	-3.3243992
-1.8114648	-1.207643	-3.0191081
1.2192342	2.4384687	3.0480857
2.1656857	-1.624264	-2.7071068
1.2076433	-1.8114645	-3.0191073
-5.80E-16	-1.8949591	-3.1582654
-1.207643	-1.8114647	-3.0191078
-2.1656857	-1.624264	-2.7071068
0.4033455	1.2100364	-2.016727
-1.4907123	-2.9814239	3.7267799
-2.4030991	0	4.0051646
2.4618297	-3.0772872	3.0772872
1.3372583	1.0029439	-1.6715729
0.7614431	-0.7614431	3.8072164
-2.3535662	2.3535662	2.9419577
-1.8727922	2.497056	3.12132
-1.3097272	2.6194539	3.2743173
-0.6757922	2.7031679	3.3789601
2.09E-16	2.7330949	3.4163685
0.6757919	2.7031684	3.3789601
1.4537551	-0.7268775	3.634388
-1.3193221	-1.6491525	-1.3193221
-1.3372583	-1.6715729	-1.0029438
-1.352558	-1.6906974	-0.6762789
-1.3630223	-1.7037779	-0.3407555
-1.3667631	-1.7084539	0
-1.3630223	-1.7037778	0.3407556
-1.352558	-1.6906974	0.6762791
-1.3372583	-1.6715728	1.0029438
-1.3193221	-1.6491525	1.3193221
-1.3005986	-1.6257482	1.6257482
-0.986095	-1.6434917	-1.6434917
-1.0029438	-1.6715729	-1.3372583
-1.0195595	-1.6992658	-1.0195595
-1.0341438	-1.723573	-0.6894292
-1.044358	-1.7405967	-0.3481193
-1.0480596	-1.746766	0
-1.0443579	-1.7405965	0.3481194
-1.0341438	-1.723573	0.6894293
-1.0195595	-1.6992658	1.0195596
-1.0029438	-1.6715729	1.3372583
-0.986095	-1.6434917	1.6434917
-0.6632905	-1.6582264	-1.6582264
-0.6762789	-1.6906974	-1.352558
-0.6894292	-1.7235731	-1.0341438
-0.7012854	-1.7532136	-0.7012854
-0.7097819	-1.774455	-0.3548909
-0.7129031	-1.7822578	0
-0.7097819	-1.774455	0.3548911
-0.7012854	-1.7532136	0.7012856
-0.6894292	-1.723573	1.0341439
-0.6762789	-1.6906974	1.352558
-0.6632905	-1.6582264	1.6582264
-0.3336178	-1.6680895	-1.6680895
-0.3407555	-1.7037779	-1.3630223
-0.3481193	-1.7405967	-1.044358
-0.3548909	-1.774455	-0.7097819
-0.3598289	-1.7991447	-0.3598289
-0.3616619	-1.8083098	0
-0.3598289	-1.7991447	0.359829
-0.3548909	-1.774455	0.7097821
-0.3481193	-1.7405967	1.0443581
-0.3407555	-1.7037779	1.3630223
-0.3336178	-1.6680895	1.6680895
-3.07E-16	-1.6715729	-1.6715729
-3.14E-16	-1.7084539	-1.3667631
-3.21E-16	-1.746766	-1.0480596
-3.27E-16	-1.7822578	-0.7129031
-3.32E-16	-1.8083098	-0.3616619
-3.34E-16	-1.8180195	0
-3.32E-16	-1.8083098	0.3616621
-3.27E-16	-1.7822578	0.7129033
-3.21E-16	-1.746766	1.0480597
-3.14E-16	-1.7084539	1.3667631
-3.07E-16	-1.6715729	1.6715729
0.333618	-1.6680895	-1.6680895
0.3407556	-1.7037778	-1.3630223
0.3481194	-1.7405967	-1.044358
0.3548911	-1.774455	-0.7097819
0.359829	-1.7991447	-0.3598289
0.3616621	-1.8083098	0
0.359829	-1.7991447	0.359829
0.3548911	-1.774455	0.7097821
0.3481194	-1.7405965	1.044358
0.3407556	-1.7037778	1.3630223
0.333618	-1.6680895	1.6680895
-1.738003	-2.8966713	2.8966713
0.6762791	-1.6906974	-1.352558
0.6894293	-1.723573	-1.0341438
0.7012856	-1.7532136	-0.7012854
0.7097821	-1.774455	-0.3548909
0.7129033	-1.7822578	0
0.7097821	-1.774455	0.3548911
0.7012856	-1.7532136	0.7012856
0.6894293	-1.723573	1.0341439
0.6762791	-1.6906974	1.352558
0.6632907	-1.6582264	1.6582264
2.3313708	-1.748528	2.9142137
1.0029439	-1.6715729	-1.3372583
1.0195596	-1.6992658	-1.0195595
1.0341439	-1.723573	-0.6894292
1.0443581	-1.7405967	-0.3481193
1.0480597	-1.746766	0
1.044358	-1.7405965	0.3481194
1.0341439	-1.723573	0.6894293
1.0195596	-1.6992658	1.0195596
1.0029439	-1.6715729	1.3372583
0.9860951	-1.6434917	1.6434917
1.3005986	-1.6257482	-1.6257482
1.3193221	-1.6491525	-1.3193221
1.3372583	-1.6715729	-1.0029438
1.352558	-1.6906974	-0.6762789
1.3630223	-1.7037779	-0.3407555
1.3667631	-1.7084539	0
1.3630223	-1.7037778	0.3407556
1.352558	-1.6906974	0.6762791
1.3372583	-1.6715728	1.0029438
1.3193221	-1.6491525	1.3193221
1.3005986	-1.6257482	1.6257482
1.9373705	0.4843427	-2.4217131
1.0817689	0.5408844	-2.7044215
0.5606362	0.5606362	-2.8031805
-5.22E-16	0.5679684	-2.8398409
-0.560636	0.5606363	-2.8031807
-1.0817685	0.5408844	-2.7044215
-1.5413929	0.5137978	-2.5689883
-1.9373705	0.4843427	-2.4217131
-0.7888756	-1.5777507	3.9443767
-0.8967147	1.3450723	-2.241787
1.9523339	0	-2.4404173
-0.7888756	1.5777512	3.9443767
2.45E-16	1.6027204	4.0068002
0.7888752	1.5777512	3.9443767
1.5097785	1.509779	3.7744465
2.1223927	1.4149289	3.5373213
2.6194539	1.3097272	3.2743173
-5.38E-16	2.3427143	-2.9283929
-0.9477566	-1.8955133	-2.3693917
-2.7031679	0.6757922	3.3789601
-2.2041063	0.7347022	3.6735101
-1.5777512	0.7888756	3.9443767
-1.4296243	-1.7870303	-1.7870303
-1.4670713	-1.8338389	-1.4670713
-1.5029438	-1.8786796	-1.1272078
-1.5335431	-1.9169289	-0.7667715
-1.5544717	-1.9430896	-0.3886179
-1.5619534	-1.9524417	0
-1.5544717	-1.9430896	0.388618
-1.5335431	-1.9169289	0.7667717
-1.5029438	-1.8786795	1.1272079
-1.4670713	-1.8338389	1.4670713
-1.4296243	-1.7870303	1.7870303
-1.0935104	-1.8225174	-1.8225174
-1.1272078	-1.8786796	-1.5029438
-1.1604394	-1.9340657	-1.1604394
-1.189608	-1.98268	-0.793072
-1.2100363	-2.0167272	-0.4033454
-1.2174394	-2.0290658	0
-1.2100363	-2.016727	0.4033455
-1.1896079	-1.9826798	0.7930722
-1.1604394	-1.9340657	1.1604395
-1.1272078	-1.8786796	1.5029438
-1.0935104	-1.8225174	1.8225174
-0.7407947	-1.8519866	-1.8519866
-0.7667715	-1.9169289	-1.5335431
-0.793072	-1.9826801	-1.189608
-0.8167844	-2.0419612	-0.8167844
-0.8337774	-2.0844438	-0.4168887
-0.8400198	-2.1000495	0
-0.8337774	-2.0844438	0.4168889
-0.8167844	-2.0419612	0.8167847
-0.793072	-1.98268	1.1896081
-0.7667715	-1.9169289	1.5335431
-0.7407947	-1.8519866	1.8519866
1.55865	-1.9483124	-1.9483124
-0.3886179	-1.9430896	-1.5544717
-0.4033454	-2.0167272	-1.2100363
-0.4168887	-2.0844438	-0.8337774
-0.4267646	-2.1338234	-0.4267646
-0.4304307	-2.1521535	0
-0.4267646	-2.1338234	0.4267648
-0.4168887	-2.0844438	0.8337777
-0.4033454	-2.0167272	1.2100365
-0.3886179	-1.9430896	1.5544717
-0.3743425	-1.8717129	1.8717129
-3.45E-16	-1.8786796	-1.8786796
-3.59E-16	-1.9524417	-1.5619534
-3.73E-16	-2.0290658	-1.2174394
-3.86E-16	-2.1000495	-0.8400198
-3.95E-16	-2.1521535	-0.4304307
-3.99E-16	-2.1715729	0
-3.95E-16	-2.1521535	0.4304308
-3.86E-16	-2.1000495	0.8400201
-3.73E-16	-2.0290658	1.2174397
-3.59E-16	-1.9524417	1.5619534
-3.45E-16	-1.8786796	1.8786796
1.1287417	2.2574835	2.8218544
0.388618	-1.9430896	-1.5544717
0.4033455	-2.0167272	-1.2100363
0.4168889	-2.0844438	-0.8337774
0.4267648	-2.1338234	-0.4267646
0.4304308	-2.1521535	0
0.4267648	-2.1338234	0.4267648
0.4168889	-2.0844438	0.8337777
0.4033455	-2.016727	1.2100364
0.388618	-1.9430896	1.5544717
0.3743427	-1.8717129	1.8717129
0.7407948	-1.8519866	-1.8519866
0.7667717	-1.9169289	-1.5335431
0.7930722	-1.9826798	-1.1896079
0.8167847	-2.0419612	-0.8167844
0.8337777	-2.0844438	-0.4168887
0.8400201	-2.1000495	0
0.8337777	-2.0844438	0.4168889
0.8167846	-2.0419612	0.8167846
0.7930722	-1.9826798	1.1896081
0.7667717	-1.9169289	1.5335431
0.7407948	-1.8519866	1.8519866
1.0935105	-1.8225174	-1.8225174
1.1272079	-1.8786796	-1.5029438
1.1604395	-1.9340657	-1.1604394
1.1896081	-1.98268	-0.793072
1.2100365	-2.0167272	-0.4033454
1.2174397	-2.0290658	0
1.2100364	-2.016727	0.4033455
1.1896081	-1.9826798	0.7930722
1.1604395	-1.9340657	1.1604395
1.1272079	-1.8786796	1.5029438
1.0935105	-1.8225174	1.8225174
1.4296243	-1.7870303	-1.7870303
1.4670713	-1.8338389	-1.4670713
1.5029438	-1.8786796	-1.1272078
1.5335431	-1.9169289	-0.7667715
1.5544717	-1.9430896	-0.3886179
1.5619534	-1.9524417	0
1.5544717	-1.9430896	0.388618
1.5335431	-1.9169289	0.7667717
1.5029438	-1.8786795	1.1272079
1.4670713	-1.8338389	1.4670713
1.4296243	-1.7870303	1.7870303
1.8343146	-1.3757359	-2.2928932
1.0003577	-1.5005362	-2.5008936
0.5137978	-1.5413928	-2.5689881
-4.76E-16	-1.5561993	-2.5936656
-0.5137976	-1.5413929	-2.5689883
-1.0003575	-1.5005363	-2.5008938
-1.4421991	-1.4421991	-2.4036653
-1.8343146	-1.3757359	-2.2928932
-1.2192346	2.4384687	3.0480857
0.9577733	-0.4788865	-2.3944325
1.7625697	-1.7625697	-2.2032118
1.9669291	-1.3112859	-3.2782147
2.7330949	0	3.4163685
2.8284273	-2.1213202	3.5355339
-1.39428	-1.3942795	3.4856989
-2.7031684	-0.6757919	3.3789601
-2.2041066	-0.734702	3.6735103
-1.5777512	-0.7888752	3.9443767
-0.8283792	-0.8283789	4.1418953
2.58E-16	-0.843043	4.2152157
0.8283789	-0.8283789	4.1418953
1.5777507	-0.7888752	3.9443767
-1.55865	-1.9483124	-1.9483124
-1.6148205	-2.0185256	-1.6148205
-1.6686292	-2.0857863	-1.2514718
-1.7145282	-2.1431603	-0.857264
-1.7459211	-2.1824014	-0.4364802
-1.7571437	-2.1964295	0
-1.7459211	-2.1824012	0.4364803
-1.7145282	-2.1431603	0.8572643
-1.6686292	-2.0857863	1.251472
-1.6148205	-2.0185256	1.6148205
-1.55865	-1.9483124	1.9483124
-1.2009258	-2.001543	-2.001543
-1.2514718	-2.0857863	-1.6686292
-1.3013192	-2.1688654	-1.3013192
-1.3450722	-2.241787	-0.8967147
-1.3757145	-2.2928576	-0.4585715
-1.3868194	-2.3113656	0
-1.3757145	-2.2928576	0.4585716
-1.345072	-2.2417867	0.8967149
-1.3013192	-2.1688654	1.3013194
-1.2514718	-2.0857863	1.6686292
-1.2009258	-2.001543	2.001543
-0.8182987	-2.0457468	-2.0457468
-0.857264	-2.1431603	-1.7145282
-0.8967147	-2.241787	-1.3450723
-0.9322834	-2.3307087	-0.9322834
-0.957773	-2.3944325	-0.4788865
-0.9671365	-2.4178414	0
-0.957773	-2.3944325	0.4788866
-0.9322834	-2.3307087	0.9322837
-0.8967147	-2.241787	1.3450723
-0.857264	-2.1431603	1.7145282
-0.8182987	-2.0457468	2.0457468
-0.7268777	-1.4537551	3.634388
-0.4364802	-2.1824014	-1.7459211
-0.4585715	-2.2928576	-1.3757145
-0.4788865	-2.3944325	-0.957773
-0.4937003	-2.468502	-0.4937003
-0.4991994	-2.4959972	0
-0.4937003	-2.468502	0.4937005
-0.4788865	-2.3944325	0.9577733
-0.4585715	-2.2928576	1.3757148
-0.4364802	-2.1824014	1.7459211
-0.4150672	-2.0753365	2.0753365
-3.83E-16	-2.0857863	-2.0857863
-4.03E-16	-2.1964295	-1.7571437
-4.25E-16	-2.3113656	-1.3868194
-4.44E-16	-2.4178414	-0.9671365
-4.59E-16	-2.4959972	-0.4991994
-4.64E-16	-2.5251265	0
-4.59E-16	-2.4959972	0.4991996
-4.44E-16	-2.4178414	0.9671367
-4.25E-16	-2.3113656	1.3868196
-4.03E-16	-2.1964295	1.7571437
-3.83E-16	-2.0857863	2.0857863
0.4150674	-2.0753365	-2.0753365
0.4364803	-2.1824012	-1.7459211
0.4585717	-2.2928576	-1.3757145
0.4788866	-2.3944325	-0.957773
0.4937005	-2.468502	-0.4937003
0.4991996	-2.4959972	0
0.4937005	-2.4685018	0.4937005
0.4788866	-2.3944325	0.9577733
0.4585716	-2.2928576	1.3757147
0.4364803	-2.1824012	1.7459211
0.4150674	-2.0753365	2.0753365
0.818299	-2.0457468	-2.0457468
0.8572643	-2.1431603	-1.7145282
0.8967149	-2.2417867	-1.345072
0.9322837	-2.3307087	-0.9322834
0.9577733	-2.3944325	-0.4788865
0.9671367	-2.4178414	0
0.9577733	-2.3944325	0.4788866
0.9322837	-2.3307087	0.9322837
0.8967149	-2.2417867	1.3450723
0.8572643	-2.1431603	1.7145282
0.818299	-2.0457468	2.0457468
1.2009259	-2.001543	-2.001543
1.251472	-2.0857863	-1.6686292
1.3013194	-2.1688654	-1.3013192
1.3450723	-2.241787	-0.8967147
1.3757148	-2.2928576	-0.4585715
1.3868196	-2.3113656	0
1.3757147	-2.2928576	0.4585716
1.3450723	-2.2417867	0.8967149
1.3013194	-2.1688654	1.3013194
1.251472	-2.0857863	1.6686292
1.2009259	-2.001543	2.001543
0.6945075	0.6945078	3.4725378
1.6148205	-2.0185256	-1.6148205
1.6686292	-2.0857863	-1.2514718
1.7145282	-2.1431603	-0.857264
1.7459211	-2.1824014	-0.4364802
1.7571437	-2.1964295	0
1.7459211	-2.1824012	0.4364803
1.7145282	-2.1431603	0.8572643
1.6686292	-2.0857863	1.251472
1.6148205	-2.0185256	1.6148205
1.55865	-1.9483124	1.9483124
1.6148205	1.6148205	-2.0185256
0.8572643	1.7145282	-2.1431603
0.4364803	1.7459211	-2.1824012
-4.03E-16	1.7571437	-2.1964295
-0.4364802	1.7459211	-2.1824014
-0.857264	1.7145282	-2.1431603
-1.2514718	1.6686292	-2.0857863
-1.6148205	1.6148205	-2.0185256
0.8283789	0.8283792	4.1418953
-0.4788865	0.9577733	-2.3944325
1.6686292	1.251472	-2.0857863
2.0580678	2.0580678	-2.5725849
-1.4149289	-2.1223927	3.5373213
-0.7347022	-2.2041059	3.6735101
2.28E-16	-2.2337189	3.7228649
0.734702	-2.2041063	3.6735103
1.4149287	-2.1223931	3.5373216
2.0057187	-2.0057187	3.3428645
2.4970565	-1.8727921	3.1213202
-0.6945077	0.6945077	3.4725375
1.966929	-1.311286	3.2782149
-2.3535662	-2.3535662	2.9419577
-1.6876757	-2.1095946	-2.1095946
-1.7625697	-2.2032118	-1.7625697
-1.8343146	-2.2928932	-1.3757359
-1.8955133	-2.3693917	-0.9477566
-1.9373707	-2.4217131	-0.4843425
-1.9523339	-2.4404173	0
-1.9373705	-2.4217131	0.4843427
-1.8955133	-2.3693917	0.9477569
-1.8343146	-2.2928929	1.375736
-1.7625697	-2.2032118	1.7625697
-1.6876757	-2.1095946	2.1095946
0.8451542	2.5354633	4.2257714
-1.3757359	-2.2928932	-1.8343146
-1.4421991	-2.4036653	-1.4421991
-1.5005363	-2.5008938	-1.0003575
-1.5413929	-2.5689883	-0.5137976
-1.5561993	-2.5936656	0
-1.5413928	-2.5689881	0.5137978
-1.5005362	-2.5008936	1.0003577
-1.4421991	-2.4036653	1.4421992
-1.3757359	-2.2928932	1.8343146
-1.3083413	-2.1805687	2.1805687
-0.8958029	-2.2395072	-2.2395072
-0.9477566	-2.3693917	-1.8955133
-1.0003575	-2.5008941	-1.5005364
-1.0477824	-2.6194563	-1.0477824
